cust_id,1
3500,0.6376299
3501,0.23720948
3502,0.20643394
3503,0.4145681
3504,0.19923194
3505,0.3303236
3506,0.5787175
3507,0.3166033
3508,0.35217777
3509,0.2909155
3510,0.17191924
3511,0.38087392
3512,0.16014959
3513,0.10916203
3514,0.43289867
3515,0.33430892
3516,0.3479943
3517,0.36451048
3518,0.3379783
3519,0.7383218
3520,0.35776025
3521,0.38587496
3522,0.23751839
3523,0.2284078
3524,0.5672005
3525,0.23183285
3526,0.37464777
3527,0.4496211
3528,0.20313765
3529,0.3990151
3530,0.21397941
3531,0.38806736
3532,0.34822395
3533,0.3414515
3534,0.2877577
3535,0.36557448
3536,0.28362274
3537,0.3896657
3538,0.35710382
3539,0.33633247
3540,0.18926062
3541,0.39709687
3542,0.7264635
3543,0.43006554
3544,0.31235263
3545,0.33140817
3546,0.20835051
3547,0.12183063
3548,0.32981086
3549,0.32297784
3550,0.20640056
3551,0.33568934
3552,0.41690964
3553,0.27983096
3554,0.33382848
3555,0.16888103
3556,0.17039636
3557,0.35660452
3558,0.08210603
3559,0.23283489
3560,0.2322923
3561,0.23236647
3562,0.12188889
3563,0.20831934
3564,0.26655078
3565,0.38611287
3566,0.09376474
3567,0.3067942
3568,0.31590128
3569,0.6052281
3570,0.08466108
3571,0.21284023
3572,0.26579922
3573,0.44516551
3574,0.29605076
3575,0.23634444
3576,0.27085134
3577,0.19954659
3578,0.2910826
3579,0.12641162
3580,0.31100044
3581,0.5470366
3582,0.32187364
3583,0.33728853
3584,0.24073783
3585,0.17861545
3586,0.15807624
3587,0.2245337
3588,0.23547468
3589,0.37042803
3590,0.28851286
3591,0.2378096
3592,0.316287
3593,0.5730067
3594,0.3479931
3595,0.56661516
3596,0.20534521
3597,0.35861006
3598,0.26916608
3599,0.26882055
3600,0.18382406
3601,0.15053785
3602,0.11696694
3603,0.32755736
3604,0.2909525
3605,0.2550685
3606,0.5094444
3607,0.2685148
3608,0.28806123
3609,0.4283635
3610,0.109327726
3611,0.41220522
3612,0.23994824
3613,0.22358431
3614,0.3871826
3615,0.13479243
3616,0.2882847
3617,0.31703797
3618,0.30917412
3619,0.052401263
3620,0.16759725
3621,0.42377272
3622,0.2739284
3623,0.39024013
3624,0.517432
3625,0.27952775
3626,0.48801717
3627,0.31143993
3628,0.51705676
3629,0.1990166
3630,0.29011843
3631,0.7588391
3632,0.2870679
3633,0.036807004
3634,0.11358613
3635,0.2957942
3636,0.34605983
3637,0.32059458
3638,0.25378883
3639,0.2571175
3640,0.41503826
3641,0.1821707
3642,0.3103624
3643,0.2362262
3644,0.29949853
3645,0.4146668
3646,0.23449323
3647,0.25546312
3648,0.3142866
3649,0.35548487
3650,0.2550321
3651,0.29117635
3652,0.088185385
3653,0.20346585
3654,0.29132682
3655,0.33890003
3656,0.40447727
3657,0.25573447
3658,0.19747382
3659,0.01414986
3660,0.29232618
3661,0.35607046
3662,0.07272248
3663,0.2698664
3664,0.4064071
3665,0.34400153
3666,0.23290579
3667,0.19796598
3668,0.5931263
3669,0.2967141
3670,0.26213515
3671,0.5438877
3672,0.19784653
3673,0.3915783
3674,0.29810748
3675,0.22323143
3676,0.28136247
3677,0.52876735
3678,0.1429745
3679,0.35160673
3680,0.2303508
3681,0.27159703
3682,0.31426278
3683,0.06282455
3684,0.31256065
3685,0.38339174
3686,0.042095065
3687,0.08984154
3688,0.23721324
3689,0.29943028
3690,0.4772034
3691,0.12334728
3692,0.43553907
3693,0.18282671
3694,0.20461142
3695,0.1895031
3696,0.38550398
3697,0.512784
3698,0.26327136
3699,0.41866767
3700,0.23879828
3701,0.17055947
3702,0.35985944
3703,0.3182608
3704,0.37537932
3705,0.51490283
3706,0.16336174
3707,0.18339261
3708,0.15947804
3709,0.27142894
3710,0.30112502
3711,0.3303431
3712,0.3202229
3713,0.27959558
3714,0.2172184
3715,0.18038121
3716,0.16592342
3717,0.10412231
3718,0.11944097
3719,0.23568028
3720,0.5047011
3721,0.33983013
3722,0.36410367
3723,0.49220175
3724,0.5073646
3725,0.34809232
3726,0.3013079
3727,0.38938934
3728,0.35153696
3729,0.5066338
3730,0.46193102
3731,0.3643995
3732,0.40741462
3733,0.35431892
3734,0.16262706
3735,0.16788884
3736,0.25285295
3737,0.44779542
3738,0.23499613
3739,0.45086595
3740,0.29263347
3741,0.636599
3742,0.31474522
3743,0.22531405
3744,0.3484713
3745,0.30530712
3746,0.5032339
3747,0.26135078
3748,0.13421892
3749,0.31555656
3750,0.30514148
3751,0.2709122
3752,0.21997131
3753,0.3294426
3754,0.32542974
3755,0.36259964
3756,0.32242116
3757,0.533181
3758,0.46523276
3759,0.27478352
3760,0.1604609
3761,0.3108016
3762,0.16689143
3763,0.03558124
3764,0.43049037
3765,0.14515984
3766,0.29393739
3767,0.3245346
3768,0.20199727
3769,0.21610482
3770,0.26579922
3771,0.08562071
3772,0.25373083
3773,0.25969818
3774,0.24228816
3775,0.25976112
3776,0.77498454
3777,0.34539378
3778,0.33959097
3779,0.4794169
3780,0.40148145
3781,0.36369994
3782,0.34601763
3783,0.35231432
3784,0.34268266
3785,0.24551468
3786,0.33016512
3787,0.6717657
3788,0.45073107
3789,0.2451722
3790,0.16643451
3791,0.5280621
3792,0.3951615
3793,0.35455266
3794,0.38548544
3795,0.27398378
3796,0.14932
3797,0.3630601
3798,0.34076485
3799,0.37359843
3800,0.25505978
